listing_id,model_year,vehicle_age_years,odometer_km,annual_mileage_km,engine_liters,horsepower,condition_score,service_history_score,prior_owners,accident_count,brand,body_style,fuel_type,transmission,region,seller_type,loan_approval_value_usd,sale_price_usd
CAR-P-00130,2020,5.007,92603.899,17997.679,2.460,259.844,8.119,10.000,2,0,Toyota,SUV,hybrid,automatic,Midwest,franchise_dealer,,36613.071
CAR-P-01709,2019,6.933,91166.286,12702.637,1.631,279.489,6.857,5.363,5,1,Tesla,hatchback,diesel,manual,South,private,23562.913,24294.087
CAR-P-00785,2010,15.875,405733.003,25333.107,1.722,298.500,5.737,7.734,4,0,Tesla,sedan,diesel,automatic,South,independent_dealer,19342.611,19543.358
CAR-P-01613,2020,5.927,87410.649,15090.434,2.222,237.871,8.181,9.462,5,0,Hyundai,coupe,diesel,automatic,Northeast,independent_dealer,28972.739,30263.568
CAR-P-00379,2023,2.261,43144.459,21360.153,1.646,173.174,7.333,7.711,1,2,Toyota,SUV,gasoline,automatic,Northeast,franchise_dealer,,29671.979
CAR-P-01316,2020,5.270,83933.102,15932.806,1.831,194.816,8.192,8.360,1,0,Hyundai,hatchback,gasoline,automatic,South,franchise_dealer,27202.667,27945.989
CAR-P-01459,2020,5.261,37800.018,7019.973,1.438,173.039,8.849,,2,0,Subaru,sedan,electric,CVT,Midwest,independent_dealer,,34917.116
CAR-P-01275,2018,7.333,113961.659,15044.658,1.819,184.096,7.523,7.304,3,1,Ford,sedan,gasoline,automatic,West,independent_dealer,22217.289,23428.934
CAR-P-01167,2016,9.110,75174.560,8309.705,2.307,228.870,6.688,8.310,3,0,Ford,sedan,gasoline,automatic,Midwest,independent_dealer,19515.238,19444.087
CAR-P-00289,2017,8.372,69901.606,8008.052,2.658,276.485,9.246,9.729,2,0,Ford,SUV,diesel,automatic,West,private,,41527.421
CAR-P-00724,2012,13.220,202513.230,14941.293,1.341,314.939,7.080,,5,0,Tesla,sedan,gasoline,automatic,Midwest,franchise_dealer,33128.542,34049.360
CAR-P-00351,2017,8.131,1288561.018,15327.502,1.935,194.287,8.147,6.903,3,0,Honda,SUV,hybrid,manual,South,private,19885.398,20453.436
CAR-P-00591,2021,4.136,64834.877,15289.073,0.700,89.619,7.452,6.402,1,0,Honda,SUV,electric,automatic,Midwest,independent_dealer,23616.036,23677.568
CAR-P-01798,2013,12.325,211215.518,17518.987,,186.084,7.541,5.984,2,0,Kia,hatchback,gasoline,automatic,West,independent_dealer,,11552.372
CAR-P-01395,2018,7.192,106167.425,13932.382,1.900,192.480,6.212,7.234,4,1,Hyundai,SUV,diesel,CVT,West,independent_dealer,20521.179,20370.985
CAR-P-00510,2020,5.566,63479.468,11658.883,0.700,99.464,7.675,8.923,2,1,Honda,hatchback,electric,CVT,South,private,18221.628,17946.158
CAR-P-00522,2020,5.692,84378.159,14314.940,2.100,232.995,8.193,10.000,3,0,Subaru,SUV,gasoline,manual,South,private,,27918.788
CAR-P-00218,2018,7.007,57136.927,9145.354,,229.124,6.986,6.014,1,1,Ford,hatchback,gasoline,automatic,West,private,21957.059,23755.177
CAR-P-01038,2021,4.133,88891.464,21950.686,3.147,316.370,10.000,9.577,2,0,Toyota,SUV,gasoline,,South,franchise_dealer,43062.277,44663.003
CAR-P-00711,2018,7.171,119743.826,16049.971,2.177,218.313,9.274,8.659,5,0,Honda,sedan,gasoline,automatic,Northeast,independent_dealer,27192.344,28753.324
CAR-P-01386,2018,7.613,132554.531,18345.076,2.093,353.410,6.780,6.447,2,0,Tesla,SUV,diesel,CVT,Midwest,independent_dealer,35673.301,37079.799
CAR-P-01052,2021,4.835,58863.726,12821.056,1.979,216.334,8.209,9.512,2,0,Ford,sedan,hybrid,CVT,West,independent_dealer,29208.329,30223.271
CAR-P-01401,2012,13.194,263970.972,20028.758,2.760,284.034,5.467,3.397,3,0,Honda,pickup,hybrid,automatic,Midwest,franchise_dealer,17608.135,17174.826
CAR-P-00931,2023,2.395,61599.617,21803.386,2.282,235.710,6.762,7.065,1,1,Kia,SUV,diesel,CVT,Northeast,independent_dealer,32899.482,34076.899
CAR-P-01347,2020,5.655,52899.336,9707.255,0.700,105.917,8.257,9.144,3,0,Toyota,sedan,electric,manual,Northeast,independent_dealer,26192.764,28070.381
CAR-P-01684,2019,6.756,98278.559,14611.090,2.806,274.516,,8.369,2,0,Ford,pickup,diesel,automatic,Northeast,private,34007.253,34572.206
CAR-P-01497,2022,3.429,59259.202,17249.220,2.016,250.652,8.365,8.424,2,0,Ford,sedan,gasoline,CVT,Midwest,private,28459.843,29096.207
CAR-P-00077,2018,7.759,103193.534,12792.393,1.932,259.163,5.933,5.142,1,0,Hyundai,coupe,diesel,automatic,West,franchise_dealer,27894.628,27991.525
CAR-P-00674,2016,9.692,162885.303,16298.877,2.503,283.768,6.659,5.963,3,1,BMW,pickup,hybrid,automatic,South,franchise_dealer,,33276.727
CAR-P-00337,2015,10.224,146317.777,14778.830,1.709,189.355,6.526,7.562,4,0,Toyota,hatchback,hybrid,automatic,South,independent_dealer,10439.084,10846.397
CAR-P-01060,2019,6.626,135049.784,20581.160,2.391,263.543,9.190,7.680,3,0,Subaru,SUV,gasoline,manual,Northeast,franchise_dealer,31841.974,32476.913
CAR-P-00999,2019,6.170,112179.793,17551.314,2.382,209.557,7.465,,1,0,Hyundai,sedan,gasoline,automatic,West,private,23244.942,23233.666
CAR-P-00361,2024,1.761,7440.253,5266.130,2.844,287.587,7.818,9.674,1,1,Hyundai,sedan,gasoline,automatic,South,independent_dealer,35919.962,37300.505
CAR-P-01108,2003,22.000,192426.046,8904.480,2.341,265.068,4.636,,5,0,Honda,sedan,hybrid,automatic,South,franchise_dealer,5423.818,4034.963
CAR-P-00262,2022,3.850,44974.310,10833.111,2.895,267.992,8.224,7.765,1,0,Kia,SUV,diesel,automatic,South,independent_dealer,35364.410,36211.060
CAR-P-00673,2016,9.802,121460.113,12394.335,1.858,224.380,5.917,7.360,3,1,Kia,sedan,gasoline,automatic,West,independent_dealer,16085.004,16152.518
CAR-P-01455,2021,4.283,44907.221,10874.064,,283.836,,7.797,2,0,Kia,pickup,diesel,CVT,West,private,,42532.172
CAR-P-01173,2016,9.139,173548.154,19227.307,1.409,189.338,6.607,8.087,4,1,Hyundai,sedan,hybrid,CVT,Midwest,independent_dealer,15160.214,15596.313
CAR-P-00001,2023,2.681,415098.026,15233.952,3.176,338.505,8.405,7.573,2,1,Toyota,pickup,gasoline,automatic,Midwest,franchise_dealer,41105.025,43239.411
CAR-P-01694,2024,1.807,29646.312,17842.276,2.553,268.293,9.238,,1,0,Kia,SUV,gasoline,CVT,West,private,38377.902,39878.893
CAR-P-00185,2023,2.410,23213.818,8657.880,2.314,249.305,7.949,7.048,2,0,Mercedes,sedan,gasoline,,Northeast,franchise_dealer,32131.459,32797.532
CAR-P-01170,2010,15.820,226402.578,14470.403,2.600,279.296,5.872,4.845,6,0,Mercedes,SUV,gasoline,automatic,Midwest,private,23286.000,24461.909
CAR-P-00741,2021,4.103,90546.760,22731.793,2.394,273.950,9.046,9.445,1,0,Kia,coupe,gasoline,automatic,Northeast,franchise_dealer,41499.650,43810.068
CAR-P-00577,2023,2.480,42766.178,15159.574,2.398,218.047,8.827,,2,0,Ford,hatchback,hybrid,CVT,Northeast,franchise_dealer,34531.514,34814.745
CAR-P-00923,2019,6.957,76850.825,10900.257,2.351,269.253,8.477,,3,0,Ford,SUV,gasoline,automatic,South,private,30257.895,31413.187
CAR-P-01368,2024,1.010,14339.972,17327.451,,293.734,10.000,9.327,1,0,Honda,SUV,gasoline,automatic,West,independent_dealer,48054.733,49164.253
CAR-P-01526,2022,3.832,92313.901,21668.768,2.144,223.200,7.831,,2,0,Hyundai,SUV,gasoline,automatic,Northeast,franchise_dealer,,28557.173
CAR-P-00951,2020,5.712,79614.070,13296.714,2.847,300.692,8.503,7.438,2,0,Subaru,sedan,gasoline,CVT,West,franchise_dealer,34924.478,37439.306
CAR-P-00809,2022,3.120,53811.471,15633.813,1.150,137.495,9.011,9.051,1,0,Honda,sedan,hybrid,automatic,South,independent_dealer,31224.693,32493.899
CAR-P-00698,2018,7.522,80558.970,10673.328,1.958,225.071,7.211,,4,0,Honda,hatchback,gasoline,manual,South,independent_dealer,23766.041,25132.538
CAR-P-01430,2021,4.533,49509.446,11090.406,2.065,349.943,7.340,5.777,3,0,Tesla,SUV,hybrid,,Northeast,private,46439.418,48429.974
CAR-P-00633,2020,5.311,79448.711,15342.203,0.700,131.167,7.906,6.598,3,0,Toyota,coupe,diesel,automatic,West,private,20739.134,21873.006
CAR-P-00889,2021,4.163,35005.422,10345.861,2.205,260.699,9.278,7.883,1,0,Ford,sedan,gasoline,CVT,South,franchise_dealer,30893.856,32032.426
CAR-P-00186,2015,10.088,167965.045,16800.080,,316.893,7.203,6.224,3,0,BMW,SUV,hybrid,CVT,South,franchise_dealer,32920.654,34213.286
CAR-P-00693,2018,7.962,175421.121,22150.056,2.515,289.660,7.821,,3,0,Honda,sedan,hybrid,CVT,Northeast,independent_dealer,,29391.052
CAR-P-01700,2021,4.018,61992.663,12660.140,1.801,203.674,8.435,7.524,1,0,Subaru,SUV,gasoline,automatic,South,independent_dealer,32094.144,33883.209
CAR-P-00329,2019,6.456,108457.945,16326.735,2.130,212.386,,7.325,2,0,Ford,sedan,hybrid,automatic,South,private,27349.586,27522.525
CAR-P-00816,2023,2.886,34700.715,11964.601,2.702,244.916,9.829,9.005,1,0,Toyota,pickup,gasoline,automatic,Midwest,franchise_dealer,39035.058,41163.120
CAR-P-00310,2021,4.815,105362.266,22787.539,3.186,276.306,7.786,6.027,1,0,Toyota,pickup,gasoline,automatic,Northeast,franchise_dealer,39029.133,40843.882
CAR-P-01374,2023,2.642,32291.479,12123.348,2.240,242.682,9.131,10.000,1,0,Mercedes,pickup,gasoline,automatic,South,franchise_dealer,,47596.546
CAR-P-01384,2020,5.265,64158.348,12928.032,2.644,291.376,9.116,10.000,3,0,Ford,pickup,gasoline,automatic,West,private,37194.039,38321.530
CAR-P-01184,2013,12.858,139178.327,10640.347,1.814,225.023,6.065,4.305,5,0,Ford,coupe,gasoline,automatic,West,independent_dealer,15813.247,16349.501
CAR-P-00847,2022,3.748,36823.424,12290.517,2.103,236.212,7.936,7.845,1,0,Subaru,SUV,gasoline,CVT,Midwest,independent_dealer,33707.650,34873.744
CAR-P-01273,2022,3.606,77154.596,18444.374,1.971,223.213,7.834,,2,0,Hyundai,coupe,diesel,,West,private,32650.943,33537.625
CAR-P-00487,2025,0.549,54282.511,18560.659,3.045,330.638,,7.885,2,0,BMW,sedan,gasoline,automatic,Northeast,private,46311.953,48427.883
CAR-P-00010,2017,8.665,113810.173,13244.836,2.431,397.815,7.023,5.895,5,0,Tesla,pickup,gasoline,CVT,West,independent_dealer,41033.321,43173.321
CAR-P-00727,2023,2.845,791024.582,22571.898,2.223,254.110,8.181,,2,0,Subaru,SUV,gasoline,automatic,West,private,35352.330,36609.284
CAR-P-01776,2011,14.951,245701.098,17089.094,2.469,245.382,5.779,9.318,4,1,Honda,SUV,gasoline,automatic,West,franchise_dealer,15265.744,15396.398
CAR-P-00580,2017,8.558,196646.034,23760.897,2.433,253.057,,,1,0,Mercedes,sedan,gasoline,automatic,South,private,26031.178,26667.431
CAR-P-00019,2019,6.776,57684.036,8272.076,2.549,250.356,7.237,6.938,2,1,Subaru,sedan,gasoline,automatic,West,franchise_dealer,26473.421,27460.787
CAR-P-00848,2021,4.056,87433.669,21981.386,2.528,239.637,7.885,8.417,2,0,Toyota,SUV,gasoline,automatic,West,private,35061.782,36900.300
CAR-P-00188,2010,15.170,298638.900,20034.366,1.731,165.189,6.311,6.413,2,0,Honda,sedan,hybrid,automatic,South,private,3420.857,2283.379
CAR-P-00639,2020,5.027,64365.607,12129.246,3.051,313.330,,8.806,5,0,Subaru,sedan,gasoline,CVT,South,private,33953.366,34600.698
CAR-P-01029,2010,15.747,249712.628,15869.291,1.417,159.086,4.438,5.325,6,1,Hyundai,hatchback,gasoline,automatic,South,franchise_dealer,1208.310,1200.000
CAR-P-00073,2020,5.178,84919.837,15995.649,2.404,249.124,8.055,6.860,2,0,Kia,SUV,gasoline,CVT,West,private,,30992.926
CAR-P-00835,2017,8.806,1828416.838,19063.574,,319.559,7.755,7.480,3,0,Toyota,pickup,gasoline,CVT,West,franchise_dealer,34457.795,34830.872
CAR-P-00219,2015,10.248,173287.842,16813.369,1.915,246.830,7.997,6.758,4,0,Mercedes,hatchback,gasoline,automatic,South,franchise_dealer,24819.929,26360.825
CAR-P-01598,2019,6.849,89672.005,13198.696,2.330,236.967,6.393,5.100,4,1,Honda,SUV,diesel,automatic,South,private,20246.666,20872.583
CAR-P-00998,2020,5.786,97696.540,15644.929,2.150,225.610,6.673,6.972,2,0,Honda,sedan,hybrid,automatic,Midwest,private,28008.627,28893.266
CAR-P-00730,2022,3.218,62244.638,20836.484,2.663,265.588,8.748,9.884,2,0,Subaru,sedan,hybrid,manual,Midwest,independent_dealer,38575.455,39850.538
CAR-P-00933,2016,9.273,147239.025,16407.807,0.700,139.537,5.428,,3,1,Toyota,coupe,electric,manual,Northeast,franchise_dealer,15715.214,15001.735
CAR-P-00485,2017,8.022,113882.258,13948.032,1.535,295.930,7.825,8.458,4,0,Tesla,hatchback,gasoline,manual,West,independent_dealer,35297.511,36568.565
CAR-P-00586,2017,8.473,202197.555,23076.221,2.083,208.216,6.697,7.798,2,0,Hyundai,sedan,hybrid,automatic,Northeast,private,,17669.730
CAR-P-01405,2021,4.234,45220.703,12548.300,1.454,152.453,8.860,9.255,3,0,Ford,SUV,gasoline,automatic,Midwest,independent_dealer,23264.885,23782.741
CAR-P-00033,2009,16.055,165647.210,10440.801,,461.644,5.886,,5,0,Tesla,SUV,gasoline,automatic,West,private,30604.144,31453.375
CAR-P-00118,2020,5.758,74819.147,13084.613,2.283,199.822,,6.785,2,0,Toyota,SUV,,automatic,South,private,28104.542,28534.734
CAR-P-00665,2022,3.714,42742.387,9774.040,2.535,233.632,7.427,7.270,3,0,Toyota,SUV,gasoline,CVT,Midwest,private,31787.073,32831.340
CAR-P-01274,2019,6.283,139273.331,22165.249,1.625,179.949,8.542,8.170,4,0,Toyota,hatchback,hybrid,CVT,Midwest,private,24588.521,24953.092
CAR-P-00173,2016,9.273,126349.694,13667.501,0.700,79.997,6.464,8.064,2,0,Honda,sedan,electric,manual,West,independent_dealer,15293.313,16468.864
CAR-P-01137,2020,5.114,100569.811,18820.642,1.277,163.009,7.993,8.442,3,0,Honda,SUV,electric,automatic,South,independent_dealer,31322.880,31750.646
CAR-P-00620,2017,8.874,117637.281,14389.507,2.164,211.958,6.948,4.460,2,0,Toyota,SUV,hybrid,automatic,Midwest,independent_dealer,20660.300,20354.692
CAR-P-00358,2021,4.989,80159.318,15592.916,2.436,295.914,,,5,1,Mercedes,sedan,hybrid,CVT,Northeast,private,32622.868,34473.787
CAR-P-01542,2019,6.813,142562.443,20323.706,0.700,120.271,7.243,,5,0,Toyota,coupe,electric,automatic,Northeast,private,25422.098,25962.169
CAR-P-01098,2022,3.838,49585.023,13774.462,1.967,215.181,9.550,10.000,1,0,Hyundai,sedan,diesel,automatic,Midwest,franchise_dealer,34708.951,36200.009
CAR-P-01113,2021,4.432,122114.717,28732.217,1.823,193.270,8.237,9.076,1,0,Ford,hatchback,gasoline,manual,Northeast,private,28078.407,28008.762
CAR-P-01714,2013,12.264,228567.093,18556.351,2.001,245.475,3.947,,6,3,Mercedes,hatchback,gasoline,manual,South,franchise_dealer,8519.203,7680.553
CAR-P-00109,2011,14.369,199488.427,13907.389,2.586,266.867,5.843,,6,1,Ford,SUV,gasoline,automatic,South,independent_dealer,9937.152,10116.003
CAR-P-01126,2023,2.766,59293.093,18505.401,1.479,153.462,8.673,8.433,2,0,Ford,hatchback,hybrid,automatic,South,franchise_dealer,,28513.329
CAR-P-01186,2020,5.736,76622.650,13512.231,1.757,193.461,8.139,,1,0,Hyundai,hatchback,hybrid,automatic,Midwest,private,19091.323,19792.498
CAR-P-01476,2019,6.283,96278.215,16194.923,,176.558,6.821,,1,0,Subaru,sedan,gasoline,automatic,South,private,19736.694,20702.523
CAR-P-01507,2018,7.505,52203.309,6469.812,,199.782,8.143,,1,0,Ford,sedan,,automatic,West,private,26556.046,26877.719
CAR-P-00007,2024,1.769,21521.124,10687.627,,216.561,8.914,10.000,2,0,Toyota,hatchback,diesel,automatic,Midwest,franchise_dealer,38029.181,39921.838
CAR-P-00284,2018,7.355,122698.939,16512.795,3.341,337.406,7.577,,3,0,Honda,pickup,gasoline,automatic,Northeast,private,,34360.382
CAR-P-01235,2019,6.738,133403.563,19908.211,2.143,246.454,7.077,4.522,3,1,Mercedes,sedan,gasoline,automatic,West,independent_dealer,25906.614,26439.884
CAR-P-00773,2013,12.166,145830.552,12087.615,1.964,201.995,5.661,5.485,4,1,Ford,sedan,gasoline,automatic,Midwest,independent_dealer,8589.920,7461.510
CAR-P-01010,2018,7.159,120362.803,16013.462,1.833,190.290,7.294,,2,0,Ford,sedan,diesel,automatic,South,independent_dealer,25297.201,26451.403
CAR-P-00380,2019,6.210,49168.154,9046.716,2.628,265.815,8.648,,2,0,Hyundai,sedan,gasoline,manual,Midwest,franchise_dealer,55082.200,57067.193
CAR-P-01724,2011,14.693,196157.192,13318.080,2.594,268.112,6.735,6.564,2,1,Hyundai,SUV,gasoline,automatic,South,independent_dealer,16047.666,16965.198
CAR-P-01259,2021,4.352,62963.858,13444.358,,310.906,6.516,6.129,1,0,Mercedes,sedan,gasoline,,Northeast,private,39507.331,40977.520
CAR-P-00271,2015,10.897,168716.465,15128.539,2.218,230.780,6.096,7.316,4,2,Toyota,SUV,gasoline,automatic,Northeast,independent_dealer,15724.200,15424.379
CAR-P-00021,2020,5.354,65275.446,13085.000,2.260,377.229,8.890,,3,1,Tesla,SUV,diesel,,West,franchise_dealer,,48148.680
CAR-P-00128,2019,6.455,103538.660,16318.298,2.548,260.161,,7.928,1,0,Ford,sedan,diesel,automatic,South,franchise_dealer,,27361.085
CAR-P-00625,2020,5.475,69208.463,12685.145,1.581,201.027,7.078,,2,0,Ford,SUV,hybrid,,Midwest,private,27727.362,28322.146
CAR-P-00015,2020,5.133,87727.107,16269.010,2.034,203.093,,9.828,1,0,Ford,sedan,gasoline,automatic,South,independent_dealer,,30684.533
CAR-P-01393,2018,7.944,192430.631,24511.042,2.272,236.711,7.786,9.293,3,0,Honda,SUV,hybrid,automatic,South,franchise_dealer,30576.773,31209.075
CAR-P-01143,2024,1.906,30140.182,15453.338,1.949,204.246,7.433,8.157,1,0,Honda,SUV,gasoline,CVT,West,private,36905.200,38511.683
CAR-P-01708,2022,3.751,25958.068,7464.919,2.054,181.531,8.911,10.000,1,0,Honda,hatchback,gasoline,CVT,Midwest,independent_dealer,,31775.724
CAR-P-01636,2020,5.565,97666.658,17905.181,2.123,246.792,8.256,6.037,1,0,Mercedes,SUV,gasoline,CVT,West,franchise_dealer,35927.248,38172.055
CAR-P-01748,2011,14.566,208690.860,14307.881,3.400,377.909,6.766,7.249,3,0,BMW,SUV,hybrid,,Northeast,independent_dealer,29893.931,31731.911
CAR-P-00520,2016,9.322,121123.927,12582.377,,266.511,5.380,6.355,4,1,Honda,SUV,hybrid,manual,Northeast,private,20095.554,20272.407
CAR-P-01001,2017,8.746,53859.067,6433.214,2.700,271.500,8.603,9.410,4,0,Kia,pickup,gasoline,manual,Midwest,franchise_dealer,27079.038,28193.622
CAR-P-00403,2020,5.405,114126.952,22087.207,3.103,312.396,7.518,7.303,3,0,Subaru,sedan,gasoline,automatic,Midwest,private,,32358.173
CAR-P-01171,2024,1.718,28062.903,12922.568,1.610,155.657,8.884,9.325,2,0,Subaru,sedan,gasoline,automatic,South,independent_dealer,31037.349,32500.734
CAR-P-00433,2018,7.621,105394.515,13843.041,2.380,301.516,7.168,6.021,2,0,Toyota,coupe,gasoline,manual,South,independent_dealer,29954.492,30255.010
CAR-P-00995,2019,6.380,61488.905,9127.029,1.750,236.682,7.811,9.128,5,0,Mercedes,sedan,diesel,automatic,West,independent_dealer,33505.431,34649.759
CAR-P-00467,2021,4.033,26923.994,7565.972,1.908,202.475,7.444,8.413,2,1,Ford,hatchback,gasoline,manual,West,independent_dealer,26576.545,27411.966
CAR-P-00363,2024,1.183,16282.888,16509.358,0.700,143.505,9.176,,1,0,Toyota,coupe,gasoline,automatic,Midwest,independent_dealer,,34947.860
CAR-P-01287,2022,3.232,75503.633,22071.011,3.180,327.811,9.336,10.000,2,0,Mercedes,pickup,diesel,automatic,Northeast,franchise_dealer,53361.176,55801.612
CAR-P-00939,2023,2.707,22882.479,10129.414,1.513,170.255,8.304,8.496,1,0,Hyundai,sedan,gasoline,automatic,Midwest,franchise_dealer,27766.595,29320.939
CAR-P-01304,2021,4.397,72047.833,15294.972,2.442,259.232,8.130,8.327,4,0,Honda,SUV,gasoline,automatic,West,independent_dealer,34468.502,36456.266
CAR-P-00093,2017,8.533,68019.635,8282.521,2.819,262.810,7.719,,3,0,Toyota,SUV,hybrid,automatic,West,franchise_dealer,30086.632,31864.576
CAR-P-00399,2016,9.614,116709.850,12126.233,1.919,213.847,6.987,9.982,3,0,Honda,hatchback,diesel,CVT,West,private,22101.034,22713.443
CAR-P-00975,2021,4.019,77970.659,18344.862,2.012,363.885,10.000,,4,0,Tesla,sedan,gasoline,automatic,Northeast,franchise_dealer,50696.514,54093.743
CAR-P-00126,2024,1.953,26272.786,16278.639,2.599,308.525,8.077,8.984,1,0,Hyundai,coupe,gasoline,CVT,South,franchise_dealer,,43907.558
CAR-P-00378,2010,15.966,199594.437,13150.071,2.577,289.006,5.820,7.812,3,1,Subaru,SUV,hybrid,automatic,South,franchise_dealer,15386.565,15322.086
CAR-P-00894,2022,3.508,52581.142,14472.830,1.878,165.642,6.976,7.370,1,1,Hyundai,sedan,diesel,automatic,Northeast,private,21878.755,22433.628
CAR-P-00385,2023,2.094,12970.319,9937.949,1.393,153.271,8.694,10.000,1,0,Toyota,sedan,gasoline,automatic,Midwest,franchise_dealer,31383.014,32503.570
CAR-P-01286,2021,4.223,55834.588,12578.370,1.025,113.811,7.710,,1,0,Kia,SUV,electric,automatic,Midwest,private,28550.873,30292.234
CAR-P-00619,2019,6.396,135855.958,21348.702,1.662,253.547,7.748,7.569,2,0,Mercedes,coupe,gasoline,CVT,Northeast,franchise_dealer,37212.101,38452.181
CAR-P-01432,2016,9.636,1212104.024,14153.729,3.110,333.643,5.809,3.234,3,1,Mercedes,SUV,gasoline,automatic,South,independent_dealer,25730.904,26192.947
CAR-P-00531,2023,2.391,60209.351,25583.651,2.043,191.615,8.649,6.679,1,0,Ford,SUV,gasoline,CVT,Northeast,franchise_dealer,29259.972,29405.246
CAR-P-01328,2015,10.407,126285.104,12203.341,2.959,304.150,5.425,3.288,2,1,Toyota,pickup,gasoline,manual,Midwest,franchise_dealer,16156.810,16270.059
CAR-P-00044,2021,4.897,72492.545,13379.971,1.772,202.865,9.037,6.955,2,0,Toyota,SUV,gasoline,manual,West,independent_dealer,28420.951,28639.530
CAR-P-00661,2014,11.169,192955.536,17708.821,3.567,384.302,6.074,7.114,8,1,Mercedes,pickup,gasoline,automatic,Northeast,independent_dealer,,27225.695
CAR-P-01095,2020,5.560,101136.938,18394.183,0.700,114.287,8.438,7.928,2,0,Ford,hatchback,diesel,automatic,South,franchise_dealer,20378.407,21266.945
CAR-P-01266,2011,14.500,196028.061,13879.164,2.052,197.059,6.637,6.360,2,0,Kia,hatchback,hybrid,automatic,Midwest,independent_dealer,11678.749,11901.561
CAR-P-01571,2022,3.827,42563.279,9812.610,2.898,278.524,6.970,6.171,3,0,Honda,SUV,gasoline,CVT,West,franchise_dealer,46344.872,48322.598
CAR-P-00596,2021,4.751,96296.675,19705.586,,198.352,7.608,6.259,4,0,Toyota,sedan,gasoline,manual,South,franchise_dealer,23732.237,23934.013
CAR-P-01650,2020,5.080,39232.092,8624.309,2.001,217.412,,6.964,3,0,Ford,pickup,electric,CVT,West,independent_dealer,35732.349,38328.941
CAR-P-00823,2019,6.141,120910.089,19893.206,1.688,172.920,,,1,0,Toyota,SUV,hybrid,automatic,South,private,25729.458,26886.617
CAR-P-00713,2020,5.153,83674.650,16487.236,1.311,175.381,7.956,10.000,2,0,Toyota,hatchback,,automatic,Northeast,franchise_dealer,29074.765,29647.109
CAR-P-00880,2012,13.443,122337.793,8692.633,1.986,226.823,,5.925,4,1,Honda,sedan,gasoline,automatic,Northeast,franchise_dealer,18616.010,19438.587
CAR-P-00569,2020,5.508,96521.283,18120.897,2.897,283.432,7.937,9.406,1,0,Toyota,pickup,gasoline,manual,South,franchise_dealer,34171.071,35430.704
CAR-P-01632,2020,5.232,87132.637,17865.966,1.795,184.313,7.210,7.820,2,0,Ford,sedan,gasoline,automatic,Northeast,franchise_dealer,25649.888,25140.178
CAR-P-01025,2022,3.568,56569.759,16214.326,3.576,353.523,9.129,7.632,2,0,BMW,SUV,diesel,manual,Northeast,independent_dealer,47839.757,49831.828
CAR-P-00949,2020,5.853,34694.317,7205.859,1.805,180.395,6.934,6.027,1,0,Toyota,SUV,hybrid,automatic,Midwest,private,28189.744,29065.997
CAR-P-00946,2023,2.293,38650.165,19319.783,1.312,190.227,7.780,6.665,3,0,BMW,sedan,gasoline,automatic,Northeast,private,34006.959,35570.473
CAR-P-01602,2019,6.601,99275.258,15938.787,1.936,177.199,8.548,8.859,5,0,Toyota,sedan,gasoline,manual,South,franchise_dealer,23902.718,23955.983
CAR-P-01191,2022,3.768,61206.061,16438.471,2.334,230.854,9.453,8.259,1,1,Honda,hatchback,gasoline,automatic,Northeast,independent_dealer,32370.347,33337.451
CAR-P-00013,2019,6.890,55373.732,7741.327,1.371,143.022,8.726,7.539,2,0,Ford,sedan,gasoline,CVT,Midwest,franchise_dealer,22058.469,22511.746
CAR-P-01746,2017,8.519,149040.743,18106.173,0.701,105.653,,,4,0,Toyota,hatchback,electric,CVT,South,franchise_dealer,,16840.948
CAR-P-00778,2016,9.804,113700.413,11671.467,2.142,198.011,6.014,6.329,3,1,Hyundai,SUV,gasoline,CVT,Northeast,franchise_dealer,,13377.065
CAR-P-00214,2017,8.440,117379.076,13622.556,2.200,265.861,6.820,6.992,2,0,BMW,hatchback,gasoline,CVT,Midwest,private,25248.014,26599.913
CAR-P-01407,2022,3.000,76169.377,22245.395,1.828,177.632,,7.372,2,0,Ford,hatchback,gasoline,automatic,South,private,25123.791,26037.667
CAR-P-01144,2018,7.785,124719.078,15798.317,1.945,218.622,7.599,8.012,2,0,Mercedes,sedan,hybrid,manual,South,independent_dealer,19332.154,19541.918
CAR-P-00655,2021,4.680,44809.964,9382.679,3.351,348.400,7.704,6.847,2,0,Ford,SUV,hybrid,CVT,Northeast,independent_dealer,37604.997,38971.232
CAR-P-01402,2019,6.241,107037.763,16433.149,1.783,197.830,8.286,7.706,2,0,Hyundai,SUV,gasoline,automatic,South,independent_dealer,26012.302,26223.893
CAR-P-00238,2018,7.107,106458.667,14511.012,2.125,212.354,8.690,7.664,2,0,Toyota,sedan,gasoline,automatic,South,independent_dealer,26867.191,27505.227
CAR-P-01364,2018,7.651,150041.717,18601.788,2.554,251.009,6.656,6.171,2,0,Toyota,SUV,hybrid,automatic,West,franchise_dealer,32917.819,33186.691
CAR-P-01062,2021,4.702,44287.498,9124.583,2.439,252.177,8.571,,3,0,Subaru,sedan,gasoline,automatic,West,franchise_dealer,33687.607,34746.173
CAR-P-01268,2015,10.435,73910.596,7167.172,2.518,288.910,6.919,5.922,4,0,Ford,pickup,gasoline,automatic,Northeast,franchise_dealer,23960.258,24253.455
