listing_id,model_year,vehicle_age_years,odometer_km,annual_mileage_km,engine_liters,horsepower,condition_score,service_history_score,prior_owners,accident_count,brand,body_style,fuel_type,transmission,region,seller_type,loan_approval_value_usd
MOCK-CAR-00522,2018,7.659,101707.246,13725.572,2.246,229.279,7.683,9.320,1,0,Toyota,SUV,gasoline,manual,West,independent_dealer,38345.237
MOCK-CAR-00523,2022,3.677,640449.698,16075.071,3.125,298.285,,,1,0,Kia,SUV,gasoline,automatic,Midwest,private,35052.448
MOCK-CAR-00524,2015,10.683,166144.505,15697.783,,85.772,7.960,,2,0,Toyota,hatchback,electric,automatic,Midwest,independent_dealer,
MOCK-CAR-00525,2017,8.272,110655.084,14206.307,1.846,170.377,7.085,4.553,6,0,Subaru,sedan,gasoline,automatic,Northeast,independent_dealer,14467.760
MOCK-CAR-00526,2020,5.475,69208.463,12685.145,1.581,201.027,7.078,,2,0,Ford,SUV,hybrid,,Midwest,private,27727.362
MOCK-CAR-00527,2013,12.859,108914.140,8477.544,3.072,303.848,,,2,1,Kia,pickup,diesel,automatic,Midwest,franchise_dealer,26044.671
MOCK-CAR-00528,2023,2.993,15639.341,8878.813,3.122,346.027,,8.402,1,0,BMW,SUV,gasoline,automatic,Northeast,private,52773.460
MOCK-CAR-00529,2020,5.087,67666.435,14540.288,0.843,144.677,7.845,8.905,3,0,BMW,SUV,electric,,Midwest,franchise_dealer,35783.124
MOCK-CAR-00530,2022,3.153,59629.011,18670.700,2.211,266.291,8.690,,2,0,Honda,SUV,gasoline,,Midwest,franchise_dealer,37749.166
MOCK-CAR-00531,2021,4.564,53167.112,11544.269,1.449,191.366,9.032,9.716,4,0,Toyota,coupe,gasoline,automatic,Northeast,franchise_dealer,32954.152
MOCK-CAR-00532,2019,6.384,52123.343,7227.339,2.288,251.506,7.173,7.282,3,0,BMW,SUV,gasoline,automatic,South,private,33451.290
MOCK-CAR-00533,2019,6.985,123827.952,17425.106,2.109,240.243,8.003,,3,0,Mercedes,SUV,hybrid,automatic,Midwest,independent_dealer,34811.775
MOCK-CAR-00534,2016,9.762,141503.702,15057.087,2.321,225.728,6.719,8.491,4,0,Toyota,sedan,gasoline,automatic,South,private,16732.998
MOCK-CAR-00535,2023,2.432,46353.673,17129.799,1.699,179.340,9.360,8.888,2,0,Kia,SUV,electric,automatic,Midwest,franchise_dealer,36449.356
MOCK-CAR-00536,2021,4.371,74727.130,18819.119,2.666,381.738,9.226,6.891,3,0,Tesla,sedan,diesel,,South,private,43595.221
MOCK-CAR-00537,2012,13.209,301893.619,22847.828,1.936,177.940,6.513,8.052,3,0,Kia,sedan,diesel,manual,Northeast,franchise_dealer,11531.727
MOCK-CAR-00538,2021,4.897,72492.545,13379.971,1.772,202.865,9.037,6.955,2,0,Toyota,SUV,gasoline,manual,West,independent_dealer,28420.951
MOCK-CAR-00539,2017,8.229,148098.545,18062.597,2.145,256.160,6.915,6.321,1,0,Mercedes,sedan,hybrid,manual,Midwest,franchise_dealer,33907.929
MOCK-CAR-00540,2019,6.434,93634.371,15408.375,1.988,390.482,8.581,8.544,3,0,Tesla,coupe,gasoline,automatic,Northeast,franchise_dealer,49199.218
MOCK-CAR-00541,2017,8.073,112350.656,13400.340,,177.323,8.465,8.692,1,0,Hyundai,sedan,gasoline,automatic,South,independent_dealer,20969.735
MOCK-CAR-00542,2022,3.904,60357.184,15266.793,2.162,199.436,8.062,,1,0,Hyundai,SUV,diesel,automatic,West,independent_dealer,30421.778
MOCK-CAR-00543,2014,11.954,181016.199,15495.300,,291.321,4.998,5.111,1,1,BMW,sedan,gasoline,CVT,West,private,
MOCK-CAR-00544,2012,13.220,202513.230,14941.293,1.341,314.939,7.080,,5,0,Tesla,sedan,gasoline,automatic,Midwest,franchise_dealer,33128.542
MOCK-CAR-00545,2022,3.232,58170.174,18041.792,3.561,363.971,8.753,10.000,1,0,BMW,pickup,gasoline,CVT,West,private,51644.134
MOCK-CAR-00546,2022,3.922,96561.451,24383.911,2.886,266.541,7.904,8.712,3,1,Subaru,hatchback,gasoline,automatic,Northeast,private,
MOCK-CAR-00547,2017,8.473,202197.555,23076.221,2.083,208.216,6.697,7.798,2,0,Hyundai,sedan,hybrid,automatic,Northeast,private,
MOCK-CAR-00548,2003,22.000,192426.046,8904.480,2.341,265.068,4.636,,5,0,Honda,sedan,hybrid,automatic,South,franchise_dealer,5423.818
MOCK-CAR-00549,2020,5.656,39710.701,5919.382,1.806,242.278,7.871,,1,0,Ford,coupe,gasoline,automatic,South,franchise_dealer,33945.644
MOCK-CAR-00550,2024,1.533,28141.967,16445.208,2.058,238.252,7.009,,1,1,BMW,SUV,gasoline,automatic,South,independent_dealer,37201.324
MOCK-CAR-00551,2015,10.406,189343.683,18601.619,0.700,118.777,7.693,8.178,2,1,Hyundai,sedan,gasoline,automatic,Northeast,franchise_dealer,5631.607
MOCK-CAR-00552,2023,2.277,47909.640,20663.696,2.547,229.320,8.351,9.896,1,0,Ford,pickup,gasoline,automatic,Northeast,independent_dealer,40955.034
MOCK-CAR-00553,2021,4.432,122114.717,28732.217,1.823,193.270,8.237,9.076,1,0,Ford,hatchback,gasoline,manual,Northeast,private,28078.407
MOCK-CAR-00554,2022,3.020,37254.743,12814.296,2.638,260.589,7.366,,1,0,Kia,SUV,gasoline,automatic,West,private,
MOCK-CAR-00555,2022,3.975,47782.690,14272.571,3.090,282.994,7.460,7.771,4,1,Kia,pickup,hybrid,CVT,Northeast,franchise_dealer,34205.020
MOCK-CAR-00556,2014,11.169,192955.536,17708.821,3.567,384.302,6.074,7.114,8,1,Mercedes,pickup,gasoline,automatic,Northeast,independent_dealer,
MOCK-CAR-00557,2021,4.988,80427.092,16217.192,2.672,258.151,8.736,,4,0,Ford,SUV,hybrid,automatic,South,private,31750.693
MOCK-CAR-00558,2022,3.738,55529.476,13409.245,1.738,194.735,7.545,7.886,1,0,Ford,sedan,gasoline,automatic,Midwest,franchise_dealer,30198.782
MOCK-CAR-00559,2015,10.183,139031.606,12971.073,2.116,218.212,6.016,4.770,3,1,Honda,pickup,diesel,CVT,West,independent_dealer,21769.797
MOCK-CAR-00560,2021,4.725,82819.591,17425.128,2.470,250.397,8.021,,3,0,Toyota,pickup,diesel,CVT,Midwest,independent_dealer,29798.882
MOCK-CAR-00561,2012,13.826,221516.175,16326.984,2.209,224.661,4.962,5.036,7,1,Honda,sedan,gasoline,CVT,South,independent_dealer,7916.899
MOCK-CAR-00562,2020,5.360,55305.835,10450.467,1.936,284.520,6.877,7.100,3,0,Mercedes,coupe,gasoline,CVT,South,independent_dealer,34979.681
MOCK-CAR-00563,2023,2.282,29153.715,13030.946,2.778,261.087,7.484,7.453,3,0,Toyota,pickup,diesel,manual,South,independent_dealer,36549.295
MOCK-CAR-00564,2014,11.388,237997.965,20788.554,2.098,291.476,7.417,9.506,1,0,BMW,sedan,gasoline,automatic,Northeast,independent_dealer,33602.831
MOCK-CAR-00565,2014,11.302,219579.384,19590.207,2.414,231.776,7.038,6.821,2,0,Subaru,SUV,hybrid,CVT,South,private,15955.460
MOCK-CAR-00566,2021,4.680,44809.964,9382.679,3.351,348.400,7.704,6.847,2,0,Ford,SUV,hybrid,CVT,Northeast,independent_dealer,37604.997
MOCK-CAR-00567,2016,9.142,80966.735,8394.940,,245.866,7.868,,4,0,Ford,SUV,gasoline,,Midwest,private,21708.016
MOCK-CAR-00568,2022,3.862,70106.662,18629.686,2.289,239.115,7.635,6.594,2,0,Hyundai,sedan,gasoline,automatic,Midwest,franchise_dealer,28728.754
MOCK-CAR-00569,2019,6.473,104277.468,16623.716,2.198,254.043,6.573,6.158,2,0,Mercedes,sedan,gasoline,manual,West,independent_dealer,33867.468
MOCK-CAR-00570,2021,4.140,61649.244,14787.944,2.137,210.259,,7.133,1,0,Hyundai,sedan,hybrid,,Northeast,franchise_dealer,31208.974
MOCK-CAR-00571,2006,19.367,286287.004,15160.859,0.700,123.559,5.036,4.819,5,1,BMW,hatchback,,automatic,West,independent_dealer,1976.556
MOCK-CAR-00572,2024,1.906,29734.997,12430.679,1.977,217.418,7.977,7.539,1,0,Honda,sedan,gasoline,,West,independent_dealer,34562.259
MOCK-CAR-00573,2003,22.000,345345.879,15965.732,3.003,287.996,4.538,3.230,6,2,Hyundai,sedan,hybrid,automatic,South,franchise_dealer,2348.868
MOCK-CAR-00574,2015,10.625,170983.241,15719.983,1.055,131.826,7.391,6.154,5,0,Subaru,hatchback,gasoline,automatic,West,private,
MOCK-CAR-00575,2025,0.930,9791.572,13735.325,2.025,198.281,,10.000,1,0,Honda,SUV,gasoline,manual,South,private,41016.712
MOCK-CAR-00576,2011,14.397,143938.613,9252.234,1.974,217.081,3.986,3.951,7,1,BMW,SUV,gasoline,automatic,South,private,6175.475
MOCK-CAR-00577,2021,4.751,96296.675,19705.586,,198.352,7.608,6.259,4,0,Toyota,sedan,gasoline,manual,South,franchise_dealer,23732.237
MOCK-CAR-00578,2018,7.171,119743.826,16049.971,2.177,218.313,9.274,8.659,5,0,Honda,sedan,gasoline,automatic,Northeast,independent_dealer,27192.344
MOCK-CAR-00579,2024,1.769,21521.124,10687.627,,216.561,8.914,10.000,2,0,Toyota,hatchback,diesel,automatic,Midwest,franchise_dealer,38029.181
MOCK-CAR-00580,2020,5.180,63404.610,13083.550,2.612,255.638,8.662,9.205,3,0,Ford,SUV,gasoline,manual,Midwest,franchise_dealer,33322.271
MOCK-CAR-00581,2021,4.711,101396.271,21265.018,1.991,208.959,7.853,7.120,3,0,Ford,SUV,gasoline,automatic,South,independent_dealer,26210.658
MOCK-CAR-00582,2020,5.409,74734.320,14714.033,2.666,243.262,7.854,8.938,2,0,Toyota,SUV,diesel,automatic,West,independent_dealer,35364.867
MOCK-CAR-00583,2019,6.676,86771.262,12753.570,1.676,172.062,6.870,8.045,4,1,Kia,sedan,gasoline,CVT,Northeast,franchise_dealer,16290.957
MOCK-CAR-00584,2020,5.424,101969.612,18376.488,2.687,289.584,9.077,10.000,3,0,BMW,SUV,gasoline,automatic,West,independent_dealer,
MOCK-CAR-00585,2020,5.474,55256.766,9912.109,,173.504,7.434,4.841,2,0,Kia,sedan,gasoline,automatic,Midwest,independent_dealer,17930.395
MOCK-CAR-00586,2021,4.846,47770.883,11001.079,,210.479,7.778,6.987,3,0,Honda,hatchback,hybrid,automatic,West,independent_dealer,30064.613
MOCK-CAR-00587,2016,9.066,111041.561,12518.883,0.943,143.027,7.220,7.275,4,0,Ford,sedan,hybrid,automatic,Northeast,private,15477.911
MOCK-CAR-00588,2021,4.739,85535.999,16709.546,0.988,132.210,7.588,,3,1,Ford,sedan,electric,automatic,Midwest,franchise_dealer,23656.801
MOCK-CAR-00589,2015,10.770,126600.292,10942.358,1.924,327.228,6.866,5.483,4,0,Tesla,sedan,diesel,automatic,Northeast,independent_dealer,26361.888
MOCK-CAR-00590,2021,4.523,69039.414,14655.960,2.601,286.811,7.968,8.246,1,0,Mercedes,pickup,gasoline,automatic,Midwest,independent_dealer,42050.085
MOCK-CAR-00591,2016,9.173,159501.261,16520.133,2.212,237.941,8.096,7.923,2,1,Ford,hatchback,gasoline,automatic,West,private,19618.672
MOCK-CAR-00592,2007,18.590,367850.120,19669.544,2.232,255.800,,6.746,5,0,Mercedes,sedan,diesel,automatic,Midwest,private,25100.597
MOCK-CAR-00593,2019,6.452,90652.031,14392.905,1.696,151.534,8.637,10.000,3,0,Honda,SUV,hybrid,CVT,Midwest,independent_dealer,31169.375
MOCK-CAR-00594,2021,4.279,75220.745,17364.258,3.365,337.692,8.188,9.486,3,1,Toyota,pickup,gasoline,automatic,West,franchise_dealer,62196.405
MOCK-CAR-00595,2019,6.756,98278.559,14611.090,2.806,274.516,,8.369,2,0,Ford,pickup,diesel,automatic,Northeast,private,34007.253
MOCK-CAR-00596,2023,2.086,24101.488,11696.957,2.163,233.398,10.000,10.000,3,0,Honda,hatchback,,automatic,Midwest,private,
MOCK-CAR-00597,2022,3.747,54620.455,14535.573,3.142,346.651,,10.000,1,0,Mercedes,pickup,,automatic,West,private,51134.943
MOCK-CAR-00598,2022,3.792,50963.081,11325.988,2.135,224.580,7.222,,1,1,Subaru,pickup,gasoline,automatic,Northeast,independent_dealer,32283.639
MOCK-CAR-00599,2023,2.367,36145.058,13598.692,1.476,155.943,8.756,8.572,2,0,Toyota,sedan,gasoline,automatic,West,independent_dealer,33695.519
MOCK-CAR-00600,2022,3.846,70879.686,18753.494,1.923,344.095,8.974,9.549,1,0,Tesla,sedan,gasoline,CVT,West,independent_dealer,48916.501
